time,W.mean_value
2023-07-31T11:00:00.000+02:00,103.2291667
2023-07-31T12:00:00.000+02:00,120.7594937
2023-07-31T13:00:00.000+02:00,114.0689655
2023-07-31T14:00:00.000+02:00,118.2417582
2023-07-31T15:00:00.000+02:00,118.5393258
2023-07-31T16:00:00.000+02:00,118.2550336
2023-07-31T17:00:00.000+02:00,116.0365854
2023-07-31T18:00:00.000+02:00,113.7254902
2023-07-31T19:00:00.000+02:00,214.375
2023-07-31T20:00:00.000+02:00,160.3846154
2023-07-31T21:00:00.000+02:00,171.7857143
2023-07-31T22:00:00.000+02:00,158.5714286
2023-07-31T23:00:00.000+02:00,136.25
2023-08-01T00:00:00.000+02:00,135.3333333
2023-08-01T01:00:00.000+02:00,142.2222222
2023-08-01T02:00:00.000+02:00,155.2631579
2023-08-01T03:00:00.000+02:00,158
2023-08-01T04:00:00.000+02:00,162.5
2023-08-01T05:00:00.000+02:00,149.047619
2023-08-01T06:00:00.000+02:00,104.1791045
2023-08-01T07:00:00.000+02:00,100.462963
2023-08-01T08:00:00.000+02:00,123.4736842
2023-08-01T09:00:00.000+02:00,111.8181818
2023-08-01T10:00:00.000+02:00,122.0192308
2023-08-01T11:00:00.000+02:00,123.3333333
2023-08-01T12:00:00.000+02:00,118.2882883
2023-08-01T13:00:00.000+02:00,110.3977273
2023-08-01T14:00:00.000+02:00,103.5119048
2023-08-01T15:00:00.000+02:00,97.13178295
2023-08-01T16:00:00.000+02:00,107.295082
2023-08-01T17:00:00.000+02:00,126.6363636
2023-08-01T18:00:00.000+02:00,113.8842975
2023-08-01T19:00:00.000+02:00,95.34883721
2023-08-01T20:00:00.000+02:00,97.11864407
2023-08-01T21:00:00.000+02:00,192.5
2023-08-01T22:00:00.000+02:00,167.6923077
2023-08-01T23:00:00.000+02:00,178.0769231
2023-08-02T00:00:00.000+02:00,117.3913043
2023-08-02T01:00:00.000+02:00,139.0909091
2023-08-02T02:00:00.000+02:00,150.6666667
2023-08-02T03:00:00.000+02:00,154.3478261
2023-08-02T04:00:00.000+02:00,117.5
2023-08-02T05:00:00.000+02:00,154.2857143
2023-08-02T06:00:00.000+02:00,127.5324675
2023-08-02T07:00:00.000+02:00,106.8309859
2023-08-02T08:00:00.000+02:00,94.28571429
2023-08-02T09:00:00.000+02:00,124.9253731
2023-08-02T10:00:00.000+02:00,118.6614173
2023-08-02T11:00:00.000+02:00,104.7
2023-08-02T12:00:00.000+02:00,109.2035398
2023-08-02T13:00:00.000+02:00,115.1937984
2023-08-02T14:00:00.000+02:00,115.8955224
2023-08-02T15:00:00.000+02:00,122.920354
2023-08-02T16:00:00.000+02:00,112.1428571
2023-08-02T17:00:00.000+02:00,121.2149533
2023-08-02T18:00:00.000+02:00,116.1538462
2023-08-02T19:00:00.000+02:00,115.9146341
2023-08-02T20:00:00.000+02:00,118.125
2023-08-02T21:00:00.000+02:00,170.4545455
2023-08-02T22:00:00.000+02:00,170
2023-08-02T23:00:00.000+02:00,156.5217391
2023-08-03T00:00:00.000+02:00,128.9285714
2023-08-03T01:00:00.000+02:00,146.25
2023-08-03T02:00:00.000+02:00,138.6956522
2023-08-03T03:00:00.000+02:00,156.6666667
2023-08-03T04:00:00.000+02:00,157.2727273
2023-08-03T05:00:00.000+02:00,139.375
2023-08-03T06:00:00.000+02:00,152.5
2023-08-03T07:00:00.000+02:00,106.0810811
2023-08-03T08:00:00.000+02:00,108.2467532
2023-08-03T09:00:00.000+02:00,115.4037267
2023-08-03T10:00:00.000+02:00,120.6802721
2023-08-03T11:00:00.000+02:00,105.0364964
2023-08-03T12:00:00.000+02:00,109.2857143
2023-08-03T13:00:00.000+02:00,120.7826087
2023-08-03T14:00:00.000+02:00,112.9896907
2023-08-03T15:00:00.000+02:00,103.0967742
2023-08-03T16:00:00.000+02:00,113.1468531
2023-08-03T17:00:00.000+02:00,114.494382
2023-08-03T18:00:00.000+02:00,131.7073171
2023-08-03T19:00:00.000+02:00,115.2173913
2023-08-03T20:00:00.000+02:00,110.2040816
2023-08-03T21:00:00.000+02:00,145.625
2023-08-03T22:00:00.000+02:00,166
2023-08-03T23:00:00.000+02:00,120.3389831
2023-08-04T00:00:00.000+02:00,113.4482759
2023-08-04T01:00:00.000+02:00,147.6190476
2023-08-04T02:00:00.000+02:00,157.0588235
2023-08-04T03:00:00.000+02:00,176.875
2023-08-04T04:00:00.000+02:00,157.5
2023-08-04T05:00:00.000+02:00,129.6296296
2023-08-04T06:00:00.000+02:00,134.7272727
2023-08-04T07:00:00.000+02:00,114.0677966
2023-08-04T08:00:00.000+02:00,112.9050279
2023-08-04T09:00:00.000+02:00,125.5660377
2023-08-04T10:00:00.000+02:00,112.4299065
2023-08-04T11:00:00.000+02:00,107.7966102
2023-08-04T12:00:00.000+02:00,108.4567901
2023-08-04T13:00:00.000+02:00,115.1034483
2023-08-04T14:00:00.000+02:00,102.7819549
2023-08-04T15:00:00.000+02:00,105.4545455
2023-08-04T16:00:00.000+02:00,118.5314685
2023-08-04T17:00:00.000+02:00,104.1322314
2023-08-04T18:00:00.000+02:00,106.0629921
2023-08-04T19:00:00.000+02:00,147.8301887
2023-08-04T20:00:00.000+02:00,195.2112676
2023-08-04T21:00:00.000+02:00,194.7826087
2023-08-04T22:00:00.000+02:00,150.9090909
2023-08-04T23:00:00.000+02:00,134.8387097
2023-08-05T00:00:00.000+02:00,164.2857143
2023-08-05T01:00:00.000+02:00,144.7058824
2023-08-05T02:00:00.000+02:00,150.4761905
2023-08-05T03:00:00.000+02:00,160
2023-08-05T04:00:00.000+02:00,199.3333333
2023-08-05T05:00:00.000+02:00,154.6153846
2023-08-05T06:00:00.000+02:00,96.49350649
2023-08-05T07:00:00.000+02:00,108.7603306
2023-08-05T08:00:00.000+02:00,119.5172414
2023-08-05T09:00:00.000+02:00,106.8390805
2023-08-05T10:00:00.000+02:00,104.9557522
2023-08-05T11:00:00.000+02:00,127.5396825
2023-08-05T12:00:00.000+02:00,112.8676471
2023-08-05T13:00:00.000+02:00,107.0629371
2023-08-05T14:00:00.000+02:00,106.1744966
2023-08-05T15:00:00.000+02:00,98.56287425
2023-08-05T16:00:00.000+02:00,121.2295082
2023-08-05T17:00:00.000+02:00,118.0152672
2023-08-05T18:00:00.000+02:00,99.84375
2023-08-05T19:00:00.000+02:00,103.5772358
2023-08-05T20:00:00.000+02:00,112.9508197
2023-08-05T21:00:00.000+02:00,131.4285714
2023-08-05T22:00:00.000+02:00,142.5
2023-08-05T23:00:00.000+02:00,127.1428571
2023-08-06T00:00:00.000+02:00,136.3414634
2023-08-06T01:00:00.000+02:00,127.7777778
2023-08-06T02:00:00.000+02:00,140
2023-08-06T03:00:00.000+02:00,124.5454545
2023-08-06T04:00:00.000+02:00,175.7894737
2023-08-06T05:00:00.000+02:00,162.5925926
2023-08-06T06:00:00.000+02:00,144.2857143
2023-08-06T07:00:00.000+02:00,91.41509434
2023-08-06T08:00:00.000+02:00,99.92424242
2023-08-06T09:00:00.000+02:00,110.1515152
2023-08-06T10:00:00.000+02:00,100.6862745
2023-08-06T11:00:00.000+02:00,105.7024793
2023-08-06T12:00:00.000+02:00,122.8378378
2023-08-06T13:00:00.000+02:00,108.9932886
2023-08-06T14:00:00.000+02:00,102.2222222
2023-08-06T15:00:00.000+02:00,108.8666667
2023-08-06T16:00:00.000+02:00,113.2575758
2023-08-06T17:00:00.000+02:00,109.3181818
2023-08-06T18:00:00.000+02:00,106.8103448
2023-08-06T19:00:00.000+02:00,114.1216216
2023-08-06T20:00:00.000+02:00,121.5384615
2023-08-06T21:00:00.000+02:00,152.6666667
2023-08-06T22:00:00.000+02:00,167.5
2023-08-06T23:00:00.000+02:00,153.3333333
2023-08-07T00:00:00.000+02:00,144.4444444
2023-08-07T01:00:00.000+02:00,132.1875
2023-08-07T02:00:00.000+02:00,143.8461538
2023-08-07T03:00:00.000+02:00,156.25
2023-08-07T04:00:00.000+02:00,176.5217391
2023-08-07T05:00:00.000+02:00,184.6428571
2023-08-07T06:00:00.000+02:00,114.75
2023-08-07T07:00:00.000+02:00,105.2777778
2023-08-07T08:00:00.000+02:00,112.2727273
2023-08-07T09:00:00.000+02:00,105.9375
2023-08-07T10:00:00.000+02:00,101.484375
2023-08-07T11:00:00.000+02:00,127.7011494
2023-08-07T12:00:00.000+02:00,117.9338843
2023-08-07T13:00:00.000+02:00,113.8461538
2023-08-07T14:00:00.000+02:00,101.25
2023-08-07T15:00:00.000+02:00,121.8705036
2023-08-07T16:00:00.000+02:00,113.7777778
2023-08-07T17:00:00.000+02:00,110.8035714
2023-08-07T18:00:00.000+02:00,100.7619048
2023-08-07T19:00:00.000+02:00,121.1607143
2023-08-07T20:00:00.000+02:00,119.2537313
2023-08-07T21:00:00.000+02:00,178
2023-08-07T22:00:00.000+02:00,166.25
2023-08-07T23:00:00.000+02:00,138.4313725
2023-08-08T00:00:00.000+02:00,162.7659574
2023-08-08T01:00:00.000+02:00,150.7692308
2023-08-08T02:00:00.000+02:00,145.4545455
2023-08-08T03:00:00.000+02:00,161.3043478
2023-08-08T04:00:00.000+02:00,145.2
2023-08-08T05:00:00.000+02:00,180
2023-08-08T06:00:00.000+02:00,125.9340659
2023-08-08T07:00:00.000+02:00,113.627451
2023-08-08T08:00:00.000+02:00,105.3333333
2023-08-08T09:00:00.000+02:00,105.8088235
2023-08-08T10:00:00.000+02:00,102.16
2023-08-08T11:00:00.000+02:00,118.0666667
2023-08-08T12:00:00.000+02:00,109.296875
2023-08-08T13:00:00.000+02:00,110.0561798
2023-08-08T14:00:00.000+02:00,117.6397516
2023-08-08T15:00:00.000+02:00,109.3846154
2023-08-08T16:00:00.000+02:00,106.0204082
2023-08-08T17:00:00.000+02:00,117.9411765
2023-08-08T18:00:00.000+02:00,120.1574803
2023-08-08T19:00:00.000+02:00,112.5925926
2023-08-08T20:00:00.000+02:00,149.1764706
2023-08-08T21:00:00.000+02:00,188.974359
2023-08-08T22:00:00.000+02:00,173.5483871
2023-08-08T23:00:00.000+02:00,118.0434783
2023-08-09T00:00:00.000+02:00,150
2023-08-09T01:00:00.000+02:00,153.6842105
2023-08-09T02:00:00.000+02:00,156.6666667
2023-08-09T03:00:00.000+02:00,144.1666667
2023-08-09T04:00:00.000+02:00,138.1818182
2023-08-09T05:00:00.000+02:00,160
2023-08-09T06:00:00.000+02:00,156.6666667
2023-08-09T07:00:00.000+02:00,107.8723404
2023-08-09T08:00:00.000+02:00,115.7638889
2023-08-09T09:00:00.000+02:00,111.7391304
2023-08-09T10:00:00.000+02:00,113.6538462
2023-08-09T11:00:00.000+02:00,108.9423077
2023-08-09T12:00:00.000+02:00,121.0344828
2023-08-09T13:00:00.000+02:00,118.3193277
2023-08-09T14:00:00.000+02:00,113.9130435
2023-08-09T15:00:00.000+02:00,107.5182482
2023-08-09T16:00:00.000+02:00,120.1324503
2023-08-09T17:00:00.000+02:00,116.0958904
2023-08-09T18:00:00.000+02:00,118.0851064
2023-08-09T19:00:00.000+02:00,111.0891089
2023-08-09T20:00:00.000+02:00,116.3013699
2023-08-09T21:00:00.000+02:00,156.875
2023-08-09T22:00:00.000+02:00,211.875
2023-08-09T23:00:00.000+02:00,148.8461538
2023-08-10T00:00:00.000+02:00,161.4705882
2023-08-10T01:00:00.000+02:00,154.5454545
2023-08-10T02:00:00.000+02:00,166.25
2023-08-10T03:00:00.000+02:00,174
2023-08-10T04:00:00.000+02:00,144.1666667
2023-08-10T05:00:00.000+02:00,149.0322581
2023-08-10T06:00:00.000+02:00,114.109589
2023-08-10T07:00:00.000+02:00,103.75
2023-08-10T08:00:00.000+02:00,114.0441176
2023-08-10T09:00:00.000+02:00,112.7906977
2023-08-10T10:00:00.000+02:00,123.4285714
2023-08-10T11:00:00.000+02:00,103.8709677
2023-08-10T12:00:00.000+02:00,117.0930233
2023-08-10T13:00:00.000+02:00,115.3465347
2023-08-10T14:00:00.000+02:00,119.5535714
2023-08-10T15:00:00.000+02:00,110.5617978
2023-08-10T16:00:00.000+02:00,112.3484848
2023-08-10T17:00:00.000+02:00,108.5820896
2023-08-10T18:00:00.000+02:00,119.8496241
2023-08-10T19:00:00.000+02:00,103.3516484
2023-08-10T20:00:00.000+02:00,115.9541985
2023-08-10T21:00:00.000+02:00,157.5
2023-08-10T22:00:00.000+02:00,165.7142857
2023-08-10T23:00:00.000+02:00,149.2
2023-08-11T00:00:00.000+02:00,123.28125
2023-08-11T01:00:00.000+02:00,146.8965517
2023-08-11T02:00:00.000+02:00,157.6744186
2023-08-11T03:00:00.000+02:00,130
2023-08-11T04:00:00.000+02:00,170.7142857
2023-08-11T05:00:00.000+02:00,148.4615385
2023-08-11T06:00:00.000+02:00,114.4565217
2023-08-11T07:00:00.000+02:00,98.24324324
2023-08-11T08:00:00.000+02:00,103.9106145
2023-08-11T09:00:00.000+02:00,113.5135135
2023-08-11T10:00:00.000+02:00,120.8
2023-08-11T11:00:00.000+02:00,106.0839161
2023-08-11T12:00:00.000+02:00,113.0578512
2023-08-11T13:00:00.000+02:00,112.7027027
2023-08-11T14:00:00.000+02:00,116.9
2023-08-11T15:00:00.000+02:00,100.1369863
2023-08-11T16:00:00.000+02:00,108.7692308
2023-08-11T17:00:00.000+02:00,120.6060606
2023-08-11T18:00:00.000+02:00,119.0076336
2023-08-11T19:00:00.000+02:00,103.286385
2023-08-11T20:00:00.000+02:00,114.875
2023-08-11T21:00:00.000+02:00,172.6666667
2023-08-11T22:00:00.000+02:00,140.7142857
2023-08-11T23:00:00.000+02:00,148.2051282
2023-08-12T00:00:00.000+02:00,109.375
2023-08-12T01:00:00.000+02:00,152.4
2023-08-12T02:00:00.000+02:00,152
2023-08-12T03:00:00.000+02:00,145.3333333
2023-08-12T04:00:00.000+02:00,150.625
2023-08-12T05:00:00.000+02:00,189.5454545
2023-08-12T06:00:00.000+02:00,138.8888889
2023-08-12T07:00:00.000+02:00,103.1325301
2023-08-12T08:00:00.000+02:00,98.28571429
2023-08-12T09:00:00.000+02:00,115.6410256
2023-08-12T10:00:00.000+02:00,120.5263158
2023-08-12T11:00:00.000+02:00,107.9787234
2023-08-12T12:00:00.000+02:00,113.4375
2023-08-12T13:00:00.000+02:00,128.4848485
2023-08-12T14:00:00.000+02:00,114.4329897
2023-08-12T15:00:00.000+02:00,96.40776699
2023-08-12T16:00:00.000+02:00,124.4274809
2023-08-12T17:00:00.000+02:00,110
2023-08-12T18:00:00.000+02:00,128.6928105
2023-08-12T19:00:00.000+02:00,98.1595092
2023-08-12T20:00:00.000+02:00,93.11827957
2023-08-12T21:00:00.000+02:00,222.2580645
2023-08-12T22:00:00.000+02:00,188.5714286
2023-08-12T23:00:00.000+02:00,151.5
2023-08-13T00:00:00.000+02:00,151.1111111
2023-08-13T01:00:00.000+02:00,161.1111111
2023-08-13T02:00:00.000+02:00,156.4705882
2023-08-13T03:00:00.000+02:00,130
2023-08-13T04:00:00.000+02:00,162.7777778
2023-08-13T05:00:00.000+02:00,160
2023-08-13T06:00:00.000+02:00,101.1428571
2023-08-13T07:00:00.000+02:00,95.83333333
2023-08-13T08:00:00.000+02:00,102.1875
2023-08-13T09:00:00.000+02:00,113.3673469
2023-08-13T10:00:00.000+02:00,109.1666667
2023-08-13T11:00:00.000+02:00,109.9159664
2023-08-13T12:00:00.000+02:00,113.1683168
2023-08-13T13:00:00.000+02:00,112.6595745
2023-08-13T14:00:00.000+02:00,109.6747967
2023-08-13T15:00:00.000+02:00,99.64285714
2023-08-13T16:00:00.000+02:00,100.2116402
2023-08-13T17:00:00.000+02:00,102.4444444
2023-08-13T18:00:00.000+02:00,107.6699029
2023-08-13T19:00:00.000+02:00,128.5416667
2023-08-13T20:00:00.000+02:00,115.5263158
2023-08-13T21:00:00.000+02:00,200.8695652
2023-08-13T22:00:00.000+02:00,158.1818182
2023-08-13T23:00:00.000+02:00,192.5
2023-08-14T00:00:00.000+02:00,132.4
2023-08-14T01:00:00.000+02:00,140
2023-08-14T02:00:00.000+02:00,205
2023-08-14T03:00:00.000+02:00,151.7647059
2023-08-14T04:00:00.000+02:00,156.6666667
2023-08-14T05:00:00.000+02:00,149.5833333
2023-08-14T06:00:00.000+02:00,99.53125
2023-08-14T07:00:00.000+02:00,105.3191489
2023-08-14T08:00:00.000+02:00,125.047619
2023-08-14T09:00:00.000+02:00,123.2631579
2023-08-14T10:00:00.000+02:00,111.1111111
2023-08-14T11:00:00.000+02:00,123.968254
2023-08-14T12:00:00.000+02:00,115.4263566
2023-08-14T13:00:00.000+02:00,115.0993377
2023-08-14T14:00:00.000+02:00,100.0675676
2023-08-14T15:00:00.000+02:00,111.5853659
2023-08-14T16:00:00.000+02:00,115.3472222
2023-08-14T17:00:00.000+02:00,119.3269231
2023-08-14T18:00:00.000+02:00,126.4367816
2023-08-14T19:00:00.000+02:00,114.7311828
2023-08-14T20:00:00.000+02:00,114.3037975
2023-08-14T21:00:00.000+02:00,155.3333333
2023-08-14T22:00:00.000+02:00,160.5
2023-08-14T23:00:00.000+02:00,117.7777778
2023-08-15T00:00:00.000+02:00,104.8717949
2023-08-15T01:00:00.000+02:00,138.75
2023-08-15T02:00:00.000+02:00,121.3333333
2023-08-15T03:00:00.000+02:00,133.8095238
2023-08-15T04:00:00.000+02:00,134.5
2023-08-15T05:00:00.000+02:00,146
2023-08-15T06:00:00.000+02:00,116.9230769
2023-08-15T07:00:00.000+02:00,110.8536585
2023-08-15T08:00:00.000+02:00,106.2576687
2023-08-15T09:00:00.000+02:00,120.952381
2023-08-15T10:00:00.000+02:00,131.7699115
2023-08-15T11:00:00.000+02:00,111.6304348
2023-08-15T12:00:00.000+02:00,111.7177914
2023-08-15T13:00:00.000+02:00,120.5376344
2023-08-15T14:00:00.000+02:00,123.7777778
2023-08-15T15:00:00.000+02:00,123.125
2023-08-15T16:00:00.000+02:00,113.9772727
2023-08-15T17:00:00.000+02:00,101.3
2023-08-15T18:00:00.000+02:00,119.2708333
2023-08-15T19:00:00.000+02:00,125.8095238
2023-08-15T20:00:00.000+02:00,129.2682927
2023-08-15T21:00:00.000+02:00,158.4615385
2023-08-15T22:00:00.000+02:00,158.1818182
2023-08-15T23:00:00.000+02:00,140.3125
2023-08-16T00:00:00.000+02:00,125.6060606
2023-08-16T01:00:00.000+02:00,111.6129032
2023-08-16T02:00:00.000+02:00,146.3636364
2023-08-16T03:00:00.000+02:00,132.6315789
2023-08-16T04:00:00.000+02:00,139.5833333
2023-08-16T05:00:00.000+02:00,130
2023-08-16T06:00:00.000+02:00,101.3432836
2023-08-16T07:00:00.000+02:00,111.6393443
2023-08-16T08:00:00.000+02:00,121.7692308
2023-08-16T09:00:00.000+02:00,112.2641509
2023-08-16T10:00:00.000+02:00,116.6666667
2023-08-16T11:00:00.000+02:00,126
2023-08-16T12:00:00.000+02:00,125.9574468
2023-08-16T13:00:00.000+02:00,116.4646465
2023-08-16T14:00:00.000+02:00,110.7692308
2023-08-16T15:00:00.000+02:00,105.4878049
2023-08-16T16:00:00.000+02:00,129.7142857
2023-08-16T17:00:00.000+02:00,116.2037037
2023-08-16T18:00:00.000+02:00,109.2941176
2023-08-16T19:00:00.000+02:00,122.519685
2023-08-16T20:00:00.000+02:00,135.1785714
2023-08-16T21:00:00.000+02:00,211.3793103
2023-08-16T22:00:00.000+02:00,250.5555556
2023-08-16T23:00:00.000+02:00,131.1904762
2023-08-17T00:00:00.000+02:00,124.5833333
2023-08-17T01:00:00.000+02:00,96.07142857
2023-08-17T02:00:00.000+02:00,116.4516129
2023-08-17T03:00:00.000+02:00,142.0689655
2023-08-17T04:00:00.000+02:00,121.875
2023-08-17T05:00:00.000+02:00,161.25
2023-08-17T06:00:00.000+02:00,105.8181818
2023-08-17T07:00:00.000+02:00,105.5855856
2023-08-17T08:00:00.000+02:00,111.6541353
2023-08-17T09:00:00.000+02:00,115.1639344
2023-08-17T10:00:00.000+02:00,118.4415584
2023-08-17T11:00:00.000+02:00,130.3529412
2023-08-17T12:00:00.000+02:00,126.015625
2023-08-17T13:00:00.000+02:00,123.5714286
2023-08-17T14:00:00.000+02:00,122.5609756
2023-08-17T15:00:00.000+02:00,130.1098901
2023-08-17T16:00:00.000+02:00,125.2941176
2023-08-17T17:00:00.000+02:00,118.125
2023-08-17T18:00:00.000+02:00,199.4382022
2023-08-17T19:00:00.000+02:00,296.25
2023-08-17T20:00:00.000+02:00,259.5
2023-08-17T21:00:00.000+02:00,312.3357664
2023-08-17T22:00:00.000+02:00,225.8108108
2023-08-17T23:00:00.000+02:00,185.5844156
2023-08-18T00:00:00.000+02:00,176.1904762
2023-08-18T01:00:00.000+02:00,174.3902439
2023-08-18T02:00:00.000+02:00,149.4915254
2023-08-18T03:00:00.000+02:00,165.4545455
2023-08-18T04:00:00.000+02:00,176.4285714
2023-08-18T05:00:00.000+02:00,167.5
2023-08-18T06:00:00.000+02:00,213.6
2023-08-18T07:00:00.000+02:00,468.1521739
2023-08-18T08:00:00.000+02:00,580
2023-08-18T09:00:00.000+02:00,907.4468085
2023-08-18T10:00:00.000+02:00,214.4285714
2023-08-18T11:00:00.000+02:00,394.516129
2023-08-18T12:00:00.000+02:00,161.509434
2023-08-18T13:00:00.000+02:00,184.8076923
2023-08-18T14:00:00.000+02:00,127.1717172
2023-08-18T15:00:00.000+02:00,223.5294118
2023-08-18T16:00:00.000+02:00,194.0322581
2023-08-18T17:00:00.000+02:00,93.65384615
2023-08-18T18:00:00.000+02:00,182.9333333
2023-08-18T19:00:00.000+02:00,274.1666667
2023-08-18T20:00:00.000+02:00,294.7252747
2023-08-18T21:00:00.000+02:00,342.4528302
2023-08-18T22:00:00.000+02:00,315.7575758
2023-08-18T23:00:00.000+02:00,273.4920635
2023-08-19T00:00:00.000+02:00,186.1818182
2023-08-19T01:00:00.000+02:00,179.5652174
2023-08-19T02:00:00.000+02:00,145.1515152
2023-08-19T03:00:00.000+02:00,198.2608696
2023-08-19T04:00:00.000+02:00,189.2857143
2023-08-19T05:00:00.000+02:00,202.9090909
2023-08-19T06:00:00.000+02:00,197.1428571
2023-08-19T07:00:00.000+02:00,146
2023-08-19T08:00:00.000+02:00,155.4901961
2023-08-19T09:00:00.000+02:00,706.3414634
2023-08-19T10:00:00.000+02:00,156.779661
2023-08-19T11:00:00.000+02:00,480.5042017
2023-08-19T12:00:00.000+02:00,226.04811
2023-08-19T13:00:00.000+02:00,238.12749
2023-08-19T14:00:00.000+02:00,465.7142857
2023-08-19T15:00:00.000+02:00,270.7462687
2023-08-19T16:00:00.000+02:00,180.2702703
2023-08-19T17:00:00.000+02:00,181.2
2023-08-19T18:00:00.000+02:00,167.8787879
2023-08-19T19:00:00.000+02:00,168.6111111
2023-08-19T20:00:00.000+02:00,171.0344828
2023-08-19T21:00:00.000+02:00,175.3125
2023-08-19T22:00:00.000+02:00,225.7317073
2023-08-19T23:00:00.000+02:00,302.8846154
2023-08-20T00:00:00.000+02:00,281.76
2023-08-20T01:00:00.000+02:00,136.119403
2023-08-20T02:00:00.000+02:00,150.2298851
2023-08-20T03:00:00.000+02:00,195.5844156
2023-08-20T04:00:00.000+02:00,139.7674419
2023-08-20T05:00:00.000+02:00,185.4285714
2023-08-20T06:00:00.000+02:00,149.137931
2023-08-20T07:00:00.000+02:00,155.6637168
2023-08-20T08:00:00.000+02:00,210.6451613
2023-08-20T09:00:00.000+02:00,319.5959596
2023-08-20T10:00:00.000+02:00,655.8823529
2023-08-20T11:00:00.000+02:00,157.2463768
2023-08-20T12:00:00.000+02:00,207.7697842
2023-08-20T13:00:00.000+02:00,125.7142857
2023-08-20T14:00:00.000+02:00,169.4444444
2023-08-20T15:00:00.000+02:00,700.3225806
2023-08-20T16:00:00.000+02:00,986.5765766
2023-08-20T17:00:00.000+02:00,1175.522388
2023-08-20T18:00:00.000+02:00,583.3333333
2023-08-20T19:00:00.000+02:00,691.6831683
2023-08-20T20:00:00.000+02:00,237.2307692
2023-08-20T21:00:00.000+02:00,965.4304636
2023-08-20T22:00:00.000+02:00,1082
2023-08-20T23:00:00.000+02:00,284.6153846
2023-08-21T00:00:00.000+02:00,250.2739726
2023-08-21T01:00:00.000+02:00,219.2307692
2023-08-21T02:00:00.000+02:00,203.125
2023-08-21T03:00:00.000+02:00,155
2023-08-21T04:00:00.000+02:00,202.826087
2023-08-21T05:00:00.000+02:00,201.8181818
2023-08-21T06:00:00.000+02:00,146.25
2023-08-21T07:00:00.000+02:00,154.893617
2023-08-21T08:00:00.000+02:00,398.8505747
2023-08-21T09:00:00.000+02:00,161.6666667
2023-08-21T10:00:00.000+02:00,148.0851064
2023-08-21T11:00:00.000+02:00,158.7912088
2023-08-21T12:00:00.000+02:00,151.5
2023-08-21T13:00:00.000+02:00,167.5
2023-08-21T14:00:00.000+02:00,156.3888889
2023-08-21T15:00:00.000+02:00,220.625
2023-08-21T16:00:00.000+02:00,153.9622642
2023-08-21T17:00:00.000+02:00,303.4042553
2023-08-21T18:00:00.000+02:00,1286.699029
2023-08-21T19:00:00.000+02:00,181.7567568
2023-08-21T20:00:00.000+02:00,216.25
2023-08-21T21:00:00.000+02:00,336.7256637
2023-08-21T22:00:00.000+02:00,234.4
2023-08-21T23:00:00.000+02:00,340.2116402
2023-08-22T00:00:00.000+02:00,286.0526316
2023-08-22T01:00:00.000+02:00,185.7894737
2023-08-22T02:00:00.000+02:00,184.4444444
2023-08-22T03:00:00.000+02:00,202.9411765
2023-08-22T04:00:00.000+02:00,206.744186
2023-08-22T05:00:00.000+02:00,204.4444444
2023-08-22T06:00:00.000+02:00,156.2790698
2023-08-22T07:00:00.000+02:00,157.0707071
2023-08-22T08:00:00.000+02:00,124.556962
2023-08-22T09:00:00.000+02:00,1021
2023-08-22T10:00:00.000+02:00,166.4
2023-08-22T11:00:00.000+02:00,301.8181818
2023-08-22T12:00:00.000+02:00,159.375
2023-08-22T13:00:00.000+02:00,177.2
2023-08-22T14:00:00.000+02:00,692.244898
2023-08-22T15:00:00.000+02:00,216.5454545
2023-08-22T16:00:00.000+02:00,203.8461538
2023-08-22T17:00:00.000+02:00,465.8333333
2023-08-22T18:00:00.000+02:00,308.4
2023-08-22T19:00:00.000+02:00,382
2023-08-22T20:00:00.000+02:00,1441.727273
2023-08-22T21:00:00.000+02:00,497.1875
2023-08-22T22:00:00.000+02:00,819.875
2023-08-22T23:00:00.000+02:00,352.5423729
2023-08-23T00:00:00.000+02:00,193.7288136
2023-08-23T01:00:00.000+02:00,171.5625
2023-08-23T02:00:00.000+02:00,146.7391304
2023-08-23T03:00:00.000+02:00,245.3333333
2023-08-23T04:00:00.000+02:00,202.5925926
2023-08-23T05:00:00.000+02:00,183
2023-08-23T06:00:00.000+02:00,206.6666667
2023-08-23T07:00:00.000+02:00,125.9259259
2023-08-23T08:00:00.000+02:00,158
2023-08-23T09:00:00.000+02:00,1007.978723
2023-08-23T10:00:00.000+02:00,175.2380952
2023-08-23T11:00:00.000+02:00,160.6896552
2023-08-23T12:00:00.000+02:00,135.5
2023-08-23T13:00:00.000+02:00,175.1785714
2023-08-23T14:00:00.000+02:00,894.9230769
2023-08-23T15:00:00.000+02:00,682.9411765
2023-08-23T16:00:00.000+02:00,217.6
2023-08-23T17:00:00.000+02:00,681.0989011
2023-08-23T18:00:00.000+02:00,217.6
2023-08-23T19:00:00.000+02:00,145.6896552
2023-08-23T20:00:00.000+02:00,190.9859155
2023-08-23T21:00:00.000+02:00,225.8490566
2023-08-23T22:00:00.000+02:00,216.1038961
2023-08-23T23:00:00.000+02:00,351.9607843
2023-08-24T00:00:00.000+02:00,312.1794872
2023-08-24T01:00:00.000+02:00,188.490566
2023-08-24T02:00:00.000+02:00,167.6315789
2023-08-24T03:00:00.000+02:00,173.8372093
2023-08-24T04:00:00.000+02:00,133.0769231
